task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
90549914$1.0$GI$2022-07-28 05:56:59$2022-08-23 11:17:58
97749793$1.0$GI$2022-08-05 04:33:55$2022-09-15 12:46:22
96778078$1.0$GI$2022-08-04 02:21:22$2022-08-26 14:36:24
98270332$1.0$GI$2022-08-06 02:16:07$2022-09-15 13:05:41
17131169$1.0$GI$2022-08-27 06:31:26$2022-09-29 12:41:37
6818310$23.0$FW$2022-08-16 03:02:10$2022-08-17 10:07:32
6103496$1.0$GI$2022-08-15 19:38:02$2022-08-22 11:07:25
6106148$1.0$GI$2022-08-15 17:21:20$2022-08-15 17:22:53
96380583$1.0$GI$2022-08-04 07:20:15$2022-08-24 11:18:12
5476301$23.0$FW$2022-08-14 03:15:25$2022-08-16 19:27:42
84673944$1.0$GI$2022-07-22 14:16:26$2022-08-02 14:09:37
13004903$1.0$GI$2022-08-22 03:31:48$2022-08-29 09:32:39
98500604$1.0$GI$2022-08-06 21:48:44$2022-08-07 11:21:27
6145390$1.0$GI$2022-08-15 19:39:15$2022-08-26 12:08:49
14059413$1.0$GI$2022-08-23 02:06:33$2022-08-31 08:33:11
8517238$1.0$GI$2022-08-17 13:17:55$2022-09-14 10:14:13
87800311$1.0$GI$2022-07-25 07:03:53$2022-08-03 14:30:27
2834610$1.0$GI$2022-08-11 04:53:36$2022-08-16 11:36:44
11457071$1.0$GI$2022-08-20 10:21:44$2022-09-08 13:07:53
13512059$1.0$GI$2022-08-22 12:58:02$2022-08-22 13:59:22
95827836$1.0$GI$2022-08-04 04:11:36$2022-08-04 08:39:30
2394489$23.0$FW$2022-08-10 15:07:23$2022-08-10 15:07:48
9172803$23.0$FW$2022-08-18 22:09:57$2022-08-29 16:52:52
86178521$1.0$GI$2022-07-22 17:05:41$2022-08-17 13:28:22
14872069$1.0$GI$2022-08-24 18:07:53$2022-08-29 13:28:35
96729546$1.0$GI$2022-08-04 09:42:11$2022-08-08 12:21:18
62718822$23.0$FW$2022-06-26 10:37:43$2022-08-03 10:16:39
8824934$23.0$FW$2022-08-18 11:19:18$2022-08-18 11:19:42
90796733$1.0$GI$2022-07-28 02:19:55$2022-08-09 12:23:07
11864681$1.0$GI$2022-08-20 10:07:55$2022-09-02 14:48:10
90758936$1.0$GI$2022-07-28 03:48:38$2022-09-26 03:50:40
13428826$23.0$FW$2022-08-22 09:23:18$2022-08-22 14:55:10
83691818$1.0$GI$2022-07-21 00:55:13$2022-08-01 10:35:08
18654461$1.0$GI$2022-08-30 14:01:22$2022-08-31 10:23:27
16584914$1.0$GI$2022-08-26 06:34:43$2022-10-07 08:01:49
99731965$1.0$GI$2022-08-08 17:53:29$2022-08-12 16:41:34
10895700$1.0$GI$2022-08-20 17:30:34$2022-08-22 08:48:13
10093256$23.0$FW$2022-08-19 06:47:54$2022-08-29 08:26:28
19829510$1.0$GI$2022-08-31 14:31:53$2022-09-04 14:34:51
17166100$$CM$2022-08-27 05:09:07$2022-08-29 12:24:14
3249711$23.0$FW$2022-08-11 03:38:20$2022-08-12 16:36:27
17586833$1.0$GI$2022-08-28 01:15:33$2022-08-29 08:44:26
8724984$23.0$FW$2022-08-18 21:47:29$2022-08-31 09:16:33
2827779$1.0$GI$2022-08-11 01:39:39$2022-08-18 15:58:51
95559597$1.0$GI$2022-08-03 03:02:58$2022-08-08 14:57:34
16941199$1.0$GI$2022-08-27 01:31:34$2022-09-13 13:01:48
8134704$1.0$GI$2022-08-17 11:32:15$2022-08-17 14:35:58
18264890$1.0$GI$2022-08-29 15:51:44$2022-09-05 09:33:59
19483280$1.0$GI$2022-08-31 00:44:55$2022-09-01 11:27:16
89099535$1.0$GI$2022-07-26 01:52:08$2022-08-01 11:35:41
97705886$1.0$GI$2022-08-05 05:46:55$2022-08-12 12:17:41
92949493$1.0$GI$2022-08-01 04:50:33$2022-08-17 15:54:46
92433597$23.0$FW$2022-07-31 06:19:39$2022-08-08 13:08:20
61051618$1.0$GI$2022-06-24 13:42:13$2022-08-03 14:18:23
8407773$1.0$GI$2022-08-17 12:44:49$2022-08-22 11:49:31
9322060$23.0$FW$2022-08-18 20:36:07$2022-08-19 12:58:23
87226621$1.0$GI$2022-07-25 00:11:06$2022-08-17 15:55:01
93744646$23.0$FW$2022-08-01 16:30:15$2022-08-15 11:15:48
5950054$23.0$FW$2022-08-15 04:08:41$2022-08-25 10:05:24
97742449$1.0$GI$2022-08-05 00:59:22$2022-08-05 15:44:22
52703139$1.0$GI$2022-06-14 21:39:56$2022-08-12 15:56:28
85374702$1.0$GI$2022-07-23 07:26:53$2022-09-02 14:35:41
16614432$1.0$GI$2022-08-26 17:14:30$2022-09-13 14:20:42
10026284$$CM$2022-08-19 15:19:54$2022-08-24 10:50:33
9703042$23.0$FW$2022-08-19 09:14:09$2022-10-12 16:50:39
95467556$1.0$GI$2022-08-03 02:14:31$2022-08-05 15:08:19
12586303$1.0$GI$2022-08-21 17:13:01$2022-08-29 09:39:57
2710334$1.0$GI$2022-08-11 04:46:34$2022-08-15 09:30:09
85714692$1.0$GI$2022-07-22 17:22:51$2022-08-15 16:39:43
1755964$1.0$GI$2022-08-10 20:38:57$2022-08-16 10:48:58
7801333$1.0$GI$2022-08-17 09:55:36$2022-08-22 09:11:48
15351178$1.0$GI$2022-08-25 03:02:24$2022-08-30 13:04:00
40451150$23.0$FW$2022-05-31 05:21:12$2022-08-01 11:31:23
447767$1.0$GI$2022-08-08 18:17:08$2022-08-09 11:12:24
86019550$1.0$GI$2022-07-22 18:12:55$2022-09-16 11:48:01
1906496$23.0$FW$2022-08-10 06:19:09$2022-08-22 10:45:12
9138275$1.0$GI$2022-08-18 11:34:57$2022-08-22 11:06:15
86681061$1.0$GI$2022-07-24 02:53:28$2022-08-09 14:25:01
99476874$1.0$GI$2022-08-08 01:25:29$2022-08-12 08:31:47
85228900$1.0$GI$2022-07-23 08:52:15$2022-08-05 15:01:46
15134027$1.0$GI$2022-08-24 13:54:05$2022-08-24 13:58:29
16034330$1.0$GI$2022-08-26 00:06:08$2022-09-14 13:33:52
20028961$$CM$2022-08-31 12:41:27$2022-08-31 12:44:31
16587726$23.0$FW$2022-08-26 03:41:39$2022-08-26 20:52:17
85327222$1.0$GI$2022-07-23 00:47:22$2022-08-09 15:56:30
96006304$1.0$GI$2022-08-04 13:08:38$2022-08-05 10:29:24
18051360$1.0$GI$2022-08-29 07:27:43$2022-08-31 05:08:04
17781561$1.0$GI$2022-08-29 10:41:15$2022-10-03 13:10:34
98718643$$CM$2022-08-07 02:21:07$2022-08-09 12:51:04
78916189$1.0$GI$2022-07-15 02:04:07$2022-08-05 15:43:43
7092262$1.0$GI$2022-08-16 00:06:11$2022-08-29 17:13:54
18457385$1.0$GI$2022-08-29 14:36:51$2022-08-29 14:38:23
1812209$1.0$GI$2022-08-10 11:28:10$2022-08-10 11:38:40
99010950$1.0$GI$2022-08-07 06:55:00$2022-08-23 13:08:43
92503550$1.0$GI$2022-07-31 14:34:27$2022-08-04 19:33:31
97737576$1.0$GI$2022-08-05 03:38:15$2022-08-11 09:49:02
17889448$1.0$GI$2022-08-29 16:19:34$2022-08-29 16:38:26
74237327$23.0$FW$2022-07-09 04:04:51$2022-08-04 10:11:30
72259025$23.0$FW$2022-07-07 05:30:57$2022-08-03 17:15:58
18160643$23.0$FW$2022-08-29 03:37:45$2022-08-30 10:17:31
98654218$1.0$GI$2022-08-06 05:35:24$2022-08-11 08:22:24
17564003$1.0$GI$2022-08-28 02:12:10$2022-08-29 12:29:05
75593580$1.0$GI$2022-07-11 12:35:22$2022-09-12 00:01:57
13013782$1.0$GI$2022-08-22 13:55:16$2022-08-24 13:19:30
80645876$23.0$FW$2022-07-17 04:17:32$2022-08-05 11:52:02
93667414$1.0$GI$2022-08-01 12:15:43$2022-08-02 08:03:34
86808717$1.0$GI$2022-07-24 00:06:21$2022-08-15 16:35:40
15625749$1.0$GI$2022-08-25 00:43:03$2022-09-01 13:41:39
98360960$23.0$FW$2022-08-06 03:36:37$2022-08-09 10:34:50
1141129$1.0$GI$2022-08-09 02:20:07$2022-08-11 11:04:12
79035250$1.0$GI$2022-07-15 02:40:50$2022-08-25 12:13:21
13556261$1.0$GI$2022-08-22 15:45:08$2022-08-23 12:43:36
10417925$1.0$GI$2022-08-19 15:35:16$2022-09-02 10:25:37
94231073$1.0$GI$2022-08-02 01:28:13$2022-09-14 13:22:17
91863029$1.0$GI$2022-07-30 02:17:34$2022-08-04 12:21:12
4650375$1.0$GI$2022-08-13 15:57:52$2022-08-15 05:59:41
11058682$1.0$GI$2022-08-20 02:43:39$2022-08-27 13:48:02
4584270$1.0$GI$2022-08-13 07:49:32$2022-09-30 12:36:24
88081280$23.0$FW$2022-07-25 04:15:18$2022-08-09 11:39:50
17237356$1.0$GI$2022-08-28 00:11:58$2022-09-02 11:48:10
98256283$1.0$GI$2022-08-06 02:14:17$2022-09-28 14:17:12
11149979$23.0$FW$2022-08-20 08:31:36$2022-08-31 11:46:59
85630715$1.0$GI$2022-07-23 15:35:04$2022-08-03 14:21:12
4195509$1.0$GI$2022-08-12 12:11:56$2022-08-12 13:47:35
15368528$1.0$GI$2022-08-25 03:48:59$2022-08-27 06:01:14
15610684$1.0$GI$2022-08-25 13:16:36$2022-08-25 13:58:34
89746783$$CM$2022-07-27 12:11:07$2022-08-01 10:32:59
10281262$23.0$FW$2022-08-19 22:27:37$2022-08-31 08:45:43
98139378$23.0$FW$2022-08-06 03:38:32$2022-08-09 14:41:53
5914563$23.0$FW$2022-08-15 03:34:44$2022-08-16 06:10:25
2500778$1.0$GI$2022-08-11 05:06:28$2022-08-11 09:01:52
96318878$1.0$GI$2022-08-04 10:00:31$2022-09-13 09:48:46
87114635$1.0$GI$2022-07-24 05:18:42$2022-08-01 16:02:13
173209$1.0$GI$2022-08-08 17:33:07$2022-08-18 13:46:38
87926627$1.0$GI$2022-07-25 02:17:01$2022-08-19 09:39:15
19785684$1.0$GI$2022-08-31 18:01:05$2022-08-31 20:30:48
16874258$23.0$FW$2022-08-27 04:04:30$2022-09-09 10:51:06
6468426$1.0$GI$2022-08-15 19:41:23$2022-08-22 15:34:57
92969429$1.0$GI$2022-08-01 08:47:45$2022-08-01 17:17:41
97802788$1.0$GI$2022-08-05 06:58:29$2022-08-05 11:52:56
80529655$1.0$GI$2022-07-17 00:31:10$2022-09-15 16:32:44
93754532$23.0$FW$2022-08-01 16:22:15$2022-08-12 11:39:59
99963432$23.0$FW$2022-08-08 11:10:38$2022-08-08 11:10:51
15105829$23.0$FW$2022-08-24 03:38:33$2022-08-24 17:11:35
79520825$23.0$FW$2022-07-15 04:15:32$2022-08-05 12:47:27
93020403$17.0$FW$2022-08-01 13:55:14$
49420024$1.0$GI$2022-06-10 18:49:27$2022-08-11 16:06:39
15951831$1.0$GI$2022-08-25 02:20:24$2022-08-30 08:22:41
6052848$1.0$GI$2022-08-15 20:41:29$2022-08-23 09:26:54
14068281$1.0$GI$2022-08-23 11:49:04$2022-08-25 10:32:25
88162908$1.0$GI$2022-07-25 03:46:47$2022-09-01 18:00:22
12206427$$CM$2022-08-21 05:03:01$2022-08-24 10:53:41
4802259$$CM$2022-08-13 05:10:31$2022-08-16 11:37:49
99419045$23.0$FW$2022-08-08 03:18:53$2022-08-08 09:57:28
87053695$1.0$GI$2022-07-23 23:57:28$2022-08-09 09:50:39
1625142$1.0$GI$2022-08-10 18:38:57$2022-08-15 09:20:31
4813471$1.0$GI$2022-08-13 18:12:38$2022-08-19 11:07:28
10322020$1.0$GI$2022-08-19 20:34:28$2022-08-31 11:11:07
6199438$1.0$GI$2022-08-15 17:00:58$2022-08-23 09:37:41
11404565$1.0$GI$2022-08-20 00:42:13$2022-08-25 12:46:00
16067642$1.0$GI$2022-08-26 01:08:42$2022-09-02 12:06:01
99379877$$CM$2022-08-07 18:27:17$2022-08-10 10:35:51
15004711$23.0$FW$2022-08-24 18:21:24$2022-08-26 15:52:52
93533978$1.0$GI$2022-08-01 19:39:06$2022-08-08 17:09:52
16704892$1.0$GI$2022-08-26 18:07:49$2022-08-31 11:02:34
99682102$1.0$GI$2022-08-08 16:08:12$2022-08-18 13:46:26
95174761$1.0$GI$2022-08-03 03:54:27$2022-08-22 10:59:33
7355344$1.0$GI$2022-08-16 06:43:15$2022-08-23 15:54:56
99048266$1.0$GI$2022-08-07 05:36:06$2022-08-10 10:36:12
18627223$1.0$GI$2022-08-30 13:19:25$2022-09-06 14:28:27
83548348$23.0$FW$2022-07-20 04:13:03$2022-08-08 11:05:50
10144847$1.0$GI$2022-08-19 17:46:28$2022-09-16 15:00:39
1436076$1.0$GI$2022-08-10 01:46:29$2022-09-29 13:21:14
92616496$$CM$2022-07-31 11:02:15$2022-08-04 20:12:05
81883696$23.0$FW$2022-07-19 04:09:23$2022-08-08 11:42:21
11258866$1.0$GI$2022-08-20 01:07:05$2022-10-21 00:03:37
81547626$1.0$GI$2022-07-18 07:06:13$2022-08-04 09:19:31
6279211$1.0$GI$2022-08-15 22:07:10$2022-08-18 13:41:40
18428327$1.0$GI$2022-08-29 00:25:00$2022-09-07 09:17:50
87005150$1.0$GI$2022-07-24 07:22:57$2022-08-09 15:48:32
95272649$1.0$GI$2022-08-03 02:18:09$2022-08-23 16:09:42
10079704$1.0$GI$2022-08-19 20:11:51$2022-08-29 12:49:34
86017682$1.0$GI$2022-07-22 18:11:33$2022-08-14 18:56:21
99450088$23.0$FW$2022-08-08 04:16:58$2022-08-15 17:30:09
55674192$1.0$GI$2022-06-18 09:01:16$2022-08-04 11:41:25
15547764$1.0$GI$2022-08-25 02:19:40$2022-09-13 17:48:43
14178101$1.0$GI$2022-08-23 04:56:30$2022-09-27 13:46:40
14451473$23.0$FW$2022-08-23 03:15:07$2022-08-24 15:00:00
12919566$1.0$GI$2022-08-22 21:43:08$2022-08-23 15:27:34
16242481$1.0$GI$2022-08-26 06:42:14$2022-09-02 12:22:42
12581079$23.0$FW$2022-08-21 06:20:01$2022-08-31 17:59:11
1286202$1.0$GI$2022-08-09 12:51:41$2022-08-10 09:04:20
99214979$1.0$GI$2022-08-07 17:40:28$2022-08-08 10:29:27
90970991$1.0$GI$2022-07-28 02:21:08$2022-08-23 17:09:13
15039041$1.0$GI$2022-08-24 09:06:12$2022-08-31 07:35:01
88989485$1.0$GI$2022-07-26 02:44:01$2022-09-27 00:11:24
6104515$1.0$GI$2022-08-15 16:49:33$2022-08-18 08:32:04
16974461$1.0$GI$2022-08-27 11:48:53$2022-08-27 12:51:56
3705263$23.0$FW$2022-08-12 04:17:29$2022-08-18 11:22:23
68211657$1.0$GI$2022-07-03 01:30:09$2022-08-09 13:11:15
99758773$$CM$2022-08-08 10:29:18$2022-08-10 06:21:49
8915182$1.0$GI$2022-08-18 16:18:54$2022-08-18 19:23:51
61843320$23.0$FW$2022-06-25 09:37:30$2022-08-03 10:25:37
88372533$1.0$GI$2022-07-25 05:32:43$2022-08-12 15:31:45
4214079$1.0$GI$2022-08-12 02:55:16$2022-08-12 13:55:56
13322421$1.0$GI$2022-08-22 03:47:28$2022-08-23 13:14:47
91048039$1.0$GI$2022-07-29 01:43:23$2022-08-04 10:54:39
96687407$1.0$GI$2022-08-04 02:44:35$2022-08-04 12:29:03
3757016$$CM$2022-08-12 13:21:53$2022-08-15 17:19:59
12142805$23.0$FW$2022-08-21 03:34:58$2022-08-23 10:48:32
13528614$1.0$GI$2022-08-22 07:41:58$2022-08-22 10:56:50
15379201$1.0$GI$2022-08-25 13:23:41$2022-08-25 13:24:46
98378860$1.0$GI$2022-08-06 05:35:22$2022-08-08 15:25:08
900865$1.0$GI$2022-08-09 10:24:09$2022-08-12 15:51:27
4745793$1.0$GI$2022-08-13 07:47:11$2022-08-31 13:38:12
90335171$1.0$GI$2022-07-28 02:50:03$2022-08-02 07:23:32
2291939$1.0$GI$2022-08-10 05:34:21$2022-08-13 16:24:13
10462608$1.0$GI$2022-08-19 02:59:49$2022-08-25 11:57:03
1968865$1.0$GI$2022-08-10 01:22:14$2022-08-10 09:04:54
97680810$1.0$GI$2022-08-05 02:57:13$2022-08-15 13:29:51
99828903$1.0$GI$2022-08-08 07:23:22$2022-08-16 10:18:45
99698598$1.0$GI$2022-08-08 00:40:54$2022-08-15 15:20:08
82766056$1.0$GI$2022-07-20 00:26:37$2022-08-04 11:04:37
98088196$23.0$FW$2022-08-06 03:12:56$2022-08-08 17:06:11
4016991$1.0$GI$2022-08-12 14:07:21$2022-08-12 17:10:22
13890432$1.0$GI$2022-08-23 23:57:03$2022-08-24 16:01:02
14670944$1.0$GI$2022-08-24 02:20:40$2022-09-06 15:56:00
7529292$23.0$FW$2022-08-16 03:35:00$2022-08-16 16:53:58
18263286$23.0$FW$2022-08-29 12:17:51$2022-09-09 15:31:29
89537898$1.0$GI$2022-07-27 02:16:31$2022-08-30 17:37:52
88168342$1.0$GI$2022-07-25 06:48:40$2022-08-02 15:52:33
13421646$1.0$GI$2022-08-22 01:45:00$2022-08-25 16:38:25
1431519$1.0$GI$2022-08-10 02:13:21$2022-08-15 09:39:33
93655371$1.0$GI$2022-08-01 20:39:32$2022-08-16 11:52:53
17785511$1.0$GI$2022-08-29 22:22:19$2022-09-02 16:04:09
96262734$1.0$GI$2022-08-04 04:17:20$2022-08-04 10:37:44
95549043$1.0$GI$2022-08-03 03:30:21$2022-08-08 15:05:48
11253751$1.0$GI$2022-08-20 09:29:34$2022-08-20 13:39:20
88479060$1.0$GI$2022-07-26 05:52:19$2022-08-08 16:53:40
94801623$1.0$GI$2022-08-02 11:41:34$2022-08-15 10:18:38
87741875$1.0$GI$2022-07-25 01:22:04$2022-08-19 09:18:03
96934614$1.0$GI$2022-08-05 00:14:24$2022-08-08 09:25:08
99802789$1.0$GI$2022-08-08 02:49:49$2022-08-10 17:54:17
16205427$1.0$GI$2022-08-26 21:42:02$2022-08-28 10:13:28
88052209$1.0$GI$2022-07-25 02:51:26$2022-09-14 17:05:12
10073885$23.0$FW$2022-08-19 04:34:10$2022-09-01 16:16:10
93703213$1.0$GI$2022-08-01 06:34:00$2022-08-08 15:21:38
96255573$1.0$GI$2022-08-04 06:13:27$2022-08-17 12:55:16
93747888$23.0$FW$2022-08-01 16:18:12$2022-08-12 11:28:40
61832033$1.0$GI$2022-06-25 15:03:41$2022-08-08 12:36:19
99100590$1.0$GI$2022-08-07 20:28:37$2022-08-08 14:30:18
7312982$1.0$GI$2022-08-16 04:31:48$2022-08-25 16:43:18
12406531$1.0$GI$2022-08-21 00:42:34$2022-08-26 13:48:50
6201455$1.0$GI$2022-08-15 22:17:31$2022-08-29 16:56:17
11516818$23.0$FW$2022-08-20 04:12:56$2022-08-26 12:32:57
88656567$1.0$GI$2022-07-26 05:19:56$2022-08-17 13:29:00
12938518$23.0$FW$2022-08-22 04:35:03$2022-08-30 12:18:35
86616990$1.0$GI$2022-07-24 01:17:33$2022-08-01 12:44:45
93987691$1.0$GI$2022-08-02 00:23:00$2022-08-02 10:16:25
12360874$1.0$GI$2022-08-21 00:14:26$2022-08-23 09:13:48
94171854$1.0$GI$2022-08-02 10:01:35$2022-08-09 09:12:30
705855$1.0$GI$2022-08-09 01:07:45$2022-08-11 14:03:26
94291214$1.0$GI$2022-08-02 16:40:53$2022-08-03 16:46:48
7277234$1.0$GI$2022-08-16 03:14:25$2022-09-01 13:29:24
95683156$1.0$GI$2022-08-03 04:21:53$2022-08-05 18:32:52
399671$1.0$GI$2022-08-08 19:47:09$2022-08-10 12:06:39
17259374$23.0$FW$2022-08-28 03:21:31$2022-08-30 10:08:46
14013520$1.0$GI$2022-08-23 11:30:07$2022-09-08 12:52:00
16064507$$CM$2022-08-26 14:19:43$2022-08-29 12:26:47
15414558$1.0$GI$2022-08-25 06:37:53$2022-09-22 08:27:35
99727323$$CM$2022-08-08 18:24:15$2022-08-09 15:25:36
91030280$1.0$GI$2022-07-28 23:49:19$2022-08-09 09:09:31
5202459$1.0$GI$2022-08-14 02:25:19$2022-09-22 10:48:43
98733769$23.0$FW$2022-08-07 04:16:39$2022-08-12 12:28:59
2940282$1.0$GI$2022-08-11 02:20:01$2022-08-13 11:47:20
12660483$1.0$GI$2022-08-22 00:04:20$2022-08-26 15:53:38
13052491$$CM$2022-08-22 05:05:27$2022-08-26 09:31:57
1754672$1.0$GI$2022-08-10 19:20:58$2022-08-11 15:18:47
7162634$1.0$GI$2022-08-16 07:31:16$2022-08-23 12:19:02
11091701$1.0$GI$2022-08-20 04:15:59$2022-08-25 14:19:59
98553622$1.0$GI$2022-08-06 08:16:38$2022-08-10 16:43:52
2914979$1.0$GI$2022-08-11 07:50:22$2022-08-11 07:54:52
7127125$1.0$GI$2022-08-16 02:45:39$2022-08-20 11:52:27
9847882$1.0$GI$2022-08-19 03:21:23$2022-09-07 15:39:47
13468877$23.0$FW$2022-08-22 03:09:44$2022-08-24 10:47:34
94686062$1.0$GI$2022-08-02 18:44:11$2022-08-03 17:09:55
82862985$1.0$GI$2022-07-20 10:53:04$2022-08-25 10:49:49
91425011$$CM$2022-07-29 13:00:03$2022-08-04 10:47:37
9090574$1.0$GI$2022-08-18 11:28:19$2022-08-18 12:03:44
72468658$1.0$GI$2022-07-07 17:33:22$2022-08-16 11:38:53
11249913$23.0$FW$2022-08-20 14:15:55$2022-09-01 19:29:10
3592418$23.0$FW$2022-08-12 06:10:13$2022-08-29 12:59:11
92897606$1.0$GI$2022-07-31 23:33:07$2022-08-01 14:21:19
81794213$1.0$GI$2022-07-18 16:20:34$2022-08-10 09:14:48
73372463$1.0$GI$2022-07-08 13:04:48$2022-08-17 14:42:16
77878891$1.0$GI$2022-07-14 02:34:55$2022-09-12 03:04:12
1814681$23.0$FW$2022-08-10 14:27:19$2022-08-10 14:27:35
97345930$1.0$GI$2022-08-05 07:32:06$2022-08-09 14:03:25
8843931$1.0$GI$2022-08-18 03:20:29$2022-08-18 11:36:21
12827524$1.0$GI$2022-08-22 14:25:18$2022-08-23 12:04:34
9178057$23.0$FW$2022-08-18 20:02:54$2022-08-29 08:54:16
9308083$1.0$GI$2022-08-18 12:22:48$2022-08-18 14:24:21
3311311$23.0$FW$2022-08-11 04:14:45$2022-08-17 17:07:45
92058428$1.0$GI$2022-07-30 18:39:47$2022-08-01 17:03:49
8096213$1.0$GI$2022-08-17 04:14:31$2022-08-23 13:50:05
9762111$1.0$GI$2022-08-19 20:48:14$2022-09-13 17:20:56
1215128$$CM$2022-08-09 05:05:53$2022-08-10 12:33:48
1268026$23.0$FW$2022-08-09 03:06:03$2022-08-09 11:41:25
7618533$1.0$GI$2022-08-16 04:39:47$2022-08-22 09:54:18
99450724$23.0$FW$2022-08-08 03:03:39$2022-08-08 13:36:02
88478825$1.0$GI$2022-07-26 04:02:12$2022-08-09 16:14:08
7138986$1.0$GI$2022-08-16 01:08:08$2022-08-16 14:03:02
8715715$1.0$GI$2022-08-18 05:46:33$2022-08-26 08:34:32
7129901$1.0$GI$2022-08-16 17:06:56$2022-08-16 17:09:41
9332260$1.0$GI$2022-08-18 14:41:13$2022-08-18 15:26:47
89195274$1.0$GI$2022-07-26 03:47:39$2022-08-03 16:31:01
13168749$1.0$GI$2022-08-22 11:55:42$2022-08-22 13:25:22
16537940$1.0$GI$2022-08-26 06:33:19$2022-08-30 08:22:00
90632582$1.0$GI$2022-07-28 05:09:29$2022-09-19 11:33:08
1431253$1.0$GI$2022-08-10 09:59:55$2022-08-23 09:31:05
90725829$1.0$GI$2022-07-28 03:22:05$2022-08-17 12:46:40
16712720$1.0$GI$2022-08-26 06:38:20$2022-08-26 08:27:06
2354970$$CM$2022-08-10 05:07:04$2022-08-11 09:58:26
97221$1.0$GI$2022-08-08 00:33:51$2022-08-09 12:16:55
14242000$1.0$GI$2022-08-23 02:48:24$2022-08-26 09:30:36
19351261$1.0$GI$2022-08-31 12:57:25$2022-08-31 14:58:17
82940320$1.0$GI$2022-07-20 18:42:22$2022-08-16 16:14:34
12704355$1.0$GI$2022-08-22 15:25:53$2022-08-23 14:38:17
4486788$1.0$GI$2022-08-13 14:55:47$2022-09-09 08:32:51
99120478$1.0$GI$2022-08-07 11:41:39$2022-08-09 12:25:37
82761151$1.0$GI$2022-07-19 22:02:52$2022-08-11 16:42:39
1466027$1.0$GI$2022-08-10 02:34:57$2022-08-15 13:24:06
10892883$1.0$GI$2022-08-20 01:54:19$2022-08-29 13:32:02
9522719$1.0$GI$2022-08-18 14:24:19$2022-08-29 10:38:11
16589713$$CM$2022-08-26 14:09:12$2022-09-01 16:49:26
74216388$1.0$GI$2022-07-09 11:00:32$2022-08-16 16:33:58
285173$1.0$GI$2022-08-08 16:02:29$2022-08-25 17:33:21
11366689$$CM$2022-08-20 05:04:25$2022-08-23 12:14:38
714489$17.0$FW$2022-08-09 15:40:04$
12662420$1.0$GI$2022-08-22 00:04:47$2022-08-29 11:56:59
97442065$1.0$GI$2022-08-05 07:39:18$2022-08-05 10:11:11
8890480$1.0$GI$2022-08-18 17:33:02$2022-08-18 18:00:45
89111628$23.0$FW$2022-07-26 04:03:26$2022-08-09 11:04:20
4661651$1.0$GI$2022-08-13 18:11:47$2022-08-22 12:13:54
14945813$1.0$GI$2022-08-24 10:32:15$2022-08-26 13:27:40
4663332$1.0$GI$2022-08-13 18:47:45$2022-08-18 12:18:16
7027136$23.0$FW$2022-08-16 16:37:45$2022-08-16 16:38:24
1937160$1.0$GI$2022-08-10 17:16:05$2022-08-19 10:01:39
64246759$6.0$GI$2022-06-28 19:37:44$
98664558$23.0$FW$2022-08-06 03:06:51$2022-08-09 14:34:25
56881630$1.0$GI$2022-06-20 14:26:46$2022-08-08 15:57:13
83811524$23.0$FW$2022-07-21 04:10:11$2022-08-09 11:57:15
70975075$1.0$GI$2022-07-06 02:39:28$2022-09-07 01:19:58
55844045$1.0$GI$2022-06-18 13:21:18$2022-08-12 14:31:15
6494509$1.0$GI$2022-08-15 19:02:16$2022-08-16 12:32:39
7356575$1.0$GI$2022-08-16 07:14:48$2022-08-23 14:19:57
15890324$1.0$GI$2022-08-25 00:24:13$2022-08-28 08:23:55
86802461$1.0$GI$2022-07-24 03:10:16$2022-08-01 16:43:52
98399388$1.0$GI$2022-08-06 07:47:26$2022-08-19 04:57:26
8838092$1.0$GI$2022-08-18 00:32:09$2022-08-22 11:33:57
7529406$1.0$GI$2022-08-16 02:15:46$2022-08-18 10:25:23
93951637$1.0$GI$2022-08-02 21:01:13$2022-08-07 12:32:36
95361906$1.0$GI$2022-08-03 03:52:03$2022-08-08 12:56:49
6691739$1.0$GI$2022-08-15 22:49:10$2022-08-16 12:18:05
12718991$1.0$GI$2022-08-22 00:49:51$2022-08-23 10:17:04
86398303$1.0$GI$2022-07-23 02:07:08$2022-08-29 13:53:25
17158378$1.0$GI$2022-08-27 20:53:59$2022-10-11 14:01:51
18224507$23.0$FW$2022-08-29 16:32:35$2022-08-30 13:05:02
19381761$1.0$GI$2022-08-31 07:46:57$2022-08-31 16:12:03
1008917$1.0$GI$2022-08-09 14:12:41$2022-09-13 06:45:47
6000690$1.0$GI$2022-08-15 11:30:03$2022-10-19 16:30:12
93554519$1.0$GI$2022-08-01 07:34:36$2022-08-02 12:11:43
82336852$1.0$GI$2022-07-19 21:48:21$2022-08-10 08:32:21
13873969$1.0$GI$2022-08-23 01:01:05$2022-08-26 14:27:21
61708268$23.0$FW$2022-06-24 10:10:12$2022-08-01 15:08:02
88447611$1.0$GI$2022-07-26 02:31:40$2022-08-04 09:22:13
15162314$1.0$GI$2022-08-24 08:52:12$2022-08-24 11:15:23
93009576$1.0$GI$2022-08-01 04:29:24$2022-08-01 06:33:08
94730171$1.0$GI$2022-08-02 14:33:36$2022-08-16 12:17:20
